Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260731143255760065513,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:32:54",Outros,873060,URBANO,8,50,Sim,,300,0,-8.0421276,-48.4910931,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731143255760065513F1.jpg,Não
V20260731144037459320071,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:40:36",Outros,1826127,URBANO,9.5,65,Sim,,50,0,-8.0456149,-48.4969598,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731144037459320071F1.jpg,Não
V20260731144150224908916,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:41:49",Outros,1089668,URBANO,6,40,Sim,,300,0,-8.0458199,-48.4969581,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731144150224908916F1.jpg,Não
V20260731144400574536543,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:43:59",Outros,1089671,URBANO,5.5,50,Sim,250,300,0,-8.04591,-48.4963583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731144400574536543F1.jpg,Não
V20260731144455693159832,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:44:54",Outros,1089671,URBANO,5.5,45,Sim,250,300,0,-8.0459388,-48.4964057,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731144455693159832F1.jpg,Não
V20260731144604457724977,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:46:03",Outros,1089669,URBANO,7,45,Sim,300,300,0,-8.0459587,-48.496475,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731144604457724977F1.jpg,Não
V20260731144700085610927,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:46:59",Outros,1089669,URBANO,6.5,50,Sim,300,300,0,-8.0459769,-48.4965513,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731144700085610927F1.jpg,Não
V20260731145141487901898,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:51:40",Mangueira,1089670,URBANO,11.5,130,Sim,0,150,0,-8.046405,-48.4961983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731145141487901898F1.jpg,Não
V20260731145434411033376,Rota SE Colinas,Enecol Centro,"31/07/2026, 14:54:33",Mangueira,1123154,URBANO,13,140,Sim,,50,0,-8.0471821,-48.4967781,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731145434411033376F1.jpg,Não
V20260731152441182422605,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:24:40",Mogno,1758507,URBANO,11,70,Sim,,100,0,-8.0487681,-48.4969438,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731152441182422605F1.jpg,Não
V20260731152602453130133,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:26:01",Oiti,1758507,URBANO,8,70,Sim,,250,0,-8.0489842,-48.4970235,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731152602453130133F1.jpg,Não
V20260731152702861642020,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:27:01",Outros,37349994,URBANO,4,55,Sim,300,300,0,-8.048985,-48.497045,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731152702861642020F1.jpg,Não
V20260731152950935832018,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:29:49",Outros,37349994,URBANO,5,35,Sim,300,300,0,-8.04935,-48.497125,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731152950935832018F1.jpg,Não
V20260731153056142803138,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:30:55",Outros,37349975,URBANO,6,40,Sim,300,300,0,-8.0494933,-48.49718,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731153056142803138F1.jpg,Não
V20260731153230474165502,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:32:29",Buriti,1757796,URBANO,15,100,Sim,100,100,0,-8.049825,-48.4972867,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731153230474165502F1.jpg,Não
V20260731154532262252733,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:45:31",Outros,870403,URBANO,2.5,40,Sim,300,300,0,-8.0514407,-48.4976783,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731154532262252733F1.jpg,Não
V20260731154640290509044,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:46:39",Outros,870403,URBANO,3.5,60,Sim,300,300,0,-8.0513879,-48.4976687,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731154640290509044F1.jpg,Não
V20260731154741210104507,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:47:40",Outros,870403,URBANO,6,55,Sim,300,300,0,-8.0512066,-48.4976198,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731154741210104507F1.jpg,Não
V20260731154833091003243,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:48:32",Outros,1421135,URBANO,6,50,Sim,300,300,0,-8.0511134,-48.4976402,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731154833091003243F1.jpg,Não
V20260731154942621221078,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:49:41",Outros,1421135,URBANO,6,50,Sim,300,300,0,-8.0511114,-48.4976485,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731154942621221078F1.jpg,Não
V20260731155154443896271,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:51:53",Oiti,1139658,URBANO,1.5,25,Sim,300,300,0,-8.0518547,-48.4978345,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731155154443896271F1.jpg,Não
V20260731155247038562477,Rota SE Colinas,Enecol Centro,"31/07/2026, 15:52:46",Oiti,1139658,URBANO,1.5,20,Sim,300,300,0,-8.0519181,-48.4978321,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731155247038562477F1.jpg,Não
V20260731161104185464212,Rota SE Colinas,Enecol Centro,"31/07/2026, 16:11:03",Mangueira,888290,URBANO,10,75,Sim,300,300,0,-8.05356,-48.4980069,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260731161104185464212F1.jpg,Não
V20260803132447744579439,Rota SE Colinas,Enecol Centro,"31/07/2026, 16:12:10",Outros,1878261,URBANO,10,40,Sim,300,300,0,-8.0536328,-48.4977938,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803132447744579439F1.jpg,Não
V20260803133330954510502,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:33:30",Outros,1098460,URBANO,5,45,Sim,300,300,0,-8.0532519,-48.4990517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803133330954510502F1.jpg,Não
V20260803133435737189004,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:34:34",Outros,890995,URBANO,2.5,30,Sim,,300,0,-8.0534788,-48.4989082,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803133435737189004F1.jpg,Não
V20260803133533027580156,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:35:32",Outros,890995,URBANO,2,20,Sim,300,300,0,-8.0535468,-48.4988088,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803133533027580156F1.jpg,Não
V20260803133625033811554,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:36:24",Outros,890995,URBANO,2,20,Sim,300,300,0,-8.0535433,-48.4987993,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803133625033811554F1.jpg,Não
V20260803133717505714614,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:37:16",Outros,890994,URBANO,2,20,Sim,300,300,0,-8.0535851,-48.4987986,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803133717505714614F1.jpg,Não
V20260803133809162755324,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:38:08",Outros,890994,URBANO,2,20,Sim,300,300,0,-8.053567,-48.4988371,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803133809162755324F1.jpg,Não
V20260803133916012574658,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:39:15",Outros,890332,URBANO,4.5,30,Sim,300,300,0,-8.053898,-48.4985967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803133916012574658F1.jpg,Não
V20260803134205133125967,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:42:04",Outros,887636,URBANO,8,80,Sim,0,300,0,-8.0542929,-48.4981381,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803134205133125967F1.jpg,Não
V20260803134316507084715,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:43:15",Cajueiro,887636,URBANO,8,90,Sim,0,300,0,-8.0543904,-48.4980841,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803134316507084715F1.jpg,Não
V20260803134443921776607,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:44:42",Oiti,887635,URBANO,7,65,Sim,250,300,0,-8.0545811,-48.497927,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803134443921776607F1.jpg,Não
V20260803134546067093471,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:45:45",Cajueiro,887635,URBANO,7,80,Sim,100,300,0,-8.0546292,-48.4978465,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803134546067093471F1.jpg,Não
V20260803134651293464165,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:46:50",Oiti,887635,URBANO,7,65,Sim,150,300,0,-8.0545941,-48.4980009,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803134651293464165F1.jpg,Não
V20260803134817398558243,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:48:16",Mangueira,887636,URBANO,8.5,85,Sim,50,250,0,-8.054664,-48.4980988,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803134817398558243F1.jpg,Não
V20260803135932186648608,Rota SE Colinas,Enecol Centro,"03/08/2026, 13:59:31",Oiti,1750479,URBANO,7.5,60,Sim,250,300,0,-8.0547535,-48.498528,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803135932186648608F1.jpg,Não
V20260803140047242914065,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:00:46",Outros,887588,URBANO,6.5,50,Sim,300,300,0,-8.0548034,-48.4987545,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140047242914065F1.jpg,Não
V20260803140211696780035,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:02:10",Outros,887587,URBANO,7,60,Sim,250,300,0,-8.0548814,-48.4992212,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140211696780035F1.jpg,Não
V20260803140403399941578,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:04:02",Outros,890626,URBANO,8,55,Sim,150,300,0,-8.0550122,-48.4998134,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140403399941578F1.jpg,Não
V20260803140544568646048,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:05:43",Outros,890626,URBANO,7.5,55,Sim,150,300,0,-8.055025,-48.4998841,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140544568646048F1.jpg,Não
V20260803140637389186474,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:06:36",Outros,98000,URBANO,4,40,Sim,300,300,0,-8.0550039,-48.5000136,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140637389186474F1.jpg,Não
V20260803140737646955926,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:07:36",Outros,98000,URBANO,3,40,Sim,300,300,0,-8.0551036,-48.5001304,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140737646955926F1.jpg,Não
V20260803140830039531381,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:08:29",Outros,890625,URBANO,2.5,40,Sim,300,300,0,-8.0551368,-48.5002136,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140830039531381F1.jpg,Não
V20260803140935115262069,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:09:34",Outros,890625,URBANO,3,35,Sim,300,300,0,-8.0550904,-48.5003842,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803140935115262069F1.jpg,Não
V20260803141235533091338,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:12:34",Oiti,869443,URBANO,7.5,70,Sim,100,300,0,-8.0552822,-48.5009899,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803141235533091338F1.jpg,Não
V20260803141344255579088,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:13:43",Outros,869443,URBANO,6.5,50,Sim,100,300,0,-8.0552266,-48.5010974,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803141344255579088F1.jpg,Não
V20260803141453397436234,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:14:52",Outros,869443,URBANO,6.5,60,Sim,250,300,0,-8.0552129,-48.5011103,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803141453397436234F1.jpg,Não
V20260803141559889639156,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:15:58",Oiti,869443,URBANO,6,40,Sim,300,300,0,-8.0552495,-48.5010967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803141559889639156F1.jpg,Não
V20260803141723582294819,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:17:22",Oiti,869443,URBANO,7.5,60,Sim,300,300,0,-8.05525,-48.5011,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803141723582294819F1.jpg,Não
V20260803142636479789661,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:26:35",Oiti,297495,URBANO,7.5,60,Sim,50,300,0,-8.0554717,-48.5022233,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803142636479789661F1.jpg,Não
V20260803142734580353313,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:27:33",Oiti,297495,URBANO,7.5,60,Sim,150,300,0,-8.0555017,-48.5022733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803142734580353313F1.jpg,Não
V20260803142957343807123,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:29:56",Oiti,1750781,URBANO,5.5,50,Sim,200,300,0,-8.0555283,-48.502625,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803142957343807123F1.jpg,Não
V20260803143058241701769,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:30:57",Oiti,872099,URBANO,5.5,45,Sim,250,300,0,-8.0556067,-48.5026417,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803143058241701769F1.jpg,Não
V20260803143352660452264,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:33:51",Outros,872097,URBANO,5,55,Sim,300,300,0,-8.0557233,-48.50309,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803143352660452264F1.jpg,Não
V20260803143449859450343,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:34:48",Oiti,872097,URBANO,5,45,Sim,300,300,0,-8.0557183,-48.503175,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803143449859450343F1.jpg,Não
V20260803143853169415380,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:38:52",Mangueira,874048,URBANO,9.5,85,Sim,0,50,0,-8.0559239,-48.5041221,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803143853169415380F1.jpg,Não
V20260803143941702303514,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:39:40",Outros,874046,URBANO,3.5,25,Sim,300,300,0,-8.0558751,-48.5041499,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803143941702303514F1.jpg,Não
V20260803144055824174132,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:40:54",Mangueira,874045,URBANO,9,100,Sim,0,50,0,-8.055819,-48.5039643,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803144055824174132F1.jpg,Não
V20260803144144560411841,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:41:43",Cajueiro,874045,URBANO,5,50,Sim,300,300,0,-8.0558918,-48.5039331,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803144144560411841F1.jpg,Não
V20260803144243266993659,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:42:42",Mangueira,874048,URBANO,10,110,Sim,250,100,0,-8.0560613,-48.5038907,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803144243266993659F1.jpg,Não
V20260803144336193256913,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:43:35",Outros,874049,URBANO,3.5,35,Sim,300,300,0,-8.0561244,-48.5038915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803144336193256913F1.jpg,Não
V20260803144453580825268,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:44:52",Outros,859834,URBANO,3,25,Sim,300,300,0,-8.0562804,-48.5039749,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803144453580825268F1.jpg,Não
V20260803144701767219206,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:47:00",Mangueira,874045,URBANO,13,120,Sim,0,0,0,-8.0558046,-48.5037297,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803144701767219206F1.jpg,Não
V20260803145216654061137,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:52:15",Oiti,55998128,URBANO,4.5,60,Sim,300,300,0,-8.0548067,-48.5002732,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803145216654061137F1.jpg,Não
V20260803145318189038590,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:53:17",Outros,890625,URBANO,10.5,65,Sim,300,300,0,-8.0549982,-48.5001706,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803145318189038590F1.jpg,Não
V20260803145715571928718,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:57:14",Outros,874040,URBANO,6.5,55,Sim,300,300,0,-8.0554858,-48.4998986,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803145715571928718F1.jpg,Não
V20260803145820965411388,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:58:20",Outros,874039,URBANO,5,45,Sim,300,300,0,-8.0556985,-48.4997627,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803145820965411388F1.jpg,Não
V20260803145924001182624,Rota SE Colinas,Enecol Centro,"03/08/2026, 14:59:23",Outros,874039,URBANO,7,70,Sim,100,300,0,-8.0557763,-48.4996669,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803145924001182624F1.jpg,Não
V20260803150149931912973,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:01:48",Coqueiro,874039,URBANO,8.5,65,Sim,100,150,0,-8.0558166,-48.4996902,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803150149931912973F1.jpg,Não
V20260803150246584975658,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:02:45",Outros,874039,URBANO,4,30,Sim,300,300,0,-8.055845,-48.4996881,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803150246584975658F1.jpg,Não
V20260803150531048824939,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:05:30",Outros,874038,URBANO,10,70,Sim,50,50,0,-8.0559982,-48.49959,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803150531048824939F1.jpg,Não
V20260803151410528664145,Rota SE Colinas,Enecol Centro,"03/08/2026, 15:14:09",Outros,1138964,URBANO,6.5,60,Sim,300,300,0,-8.0570767,-48.499125,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260803151410528664145F1.jpg,Sim
