Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V0011,Porto Nacional,Enecol Centro,"01/07/2026, 10:02:13",Cajueiro,430431,URBANO,11,115,Sim,50,50,0,-10.7243182,-48.3976492,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0011F1.jpg,Não
V0012,Porto Nacional,Enecol Centro,"01/07/2026, 10:04:30",Cajueiro,47998469,URBANO,11.5,90,Sim,100,0,0,-10.7240386,-48.3961164,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0012F1.jpg,Não
V0013,Porto Nacional,Enecol Centro,"01/07/2026, 10:07:08",Mangueira,432487,URBANO,10,100,Sim,300,50,0,-10.7234298,-48.3940253,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0013F1.jpg,Não
V0014,Porto Nacional,Enecol Centro,"01/07/2026, 10:08:14",Cajueiro,430170,URBANO,10,80,Sim,300,50,0,-10.7234194,-48.3940435,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0014F1.jpg,Não
V0015,Porto Nacional,Enecol Centro,"01/07/2026, 10:13:14",Outros,430023,URBANO,,20,Sim,50,250,0,-10.72829,-48.3982183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0015F1.jpg,Não
V0016,Porto Nacional,Enecol Centro,"01/07/2026, 10:17:13",Mangueira,430025,URBANO,7,60,Sim,0,50,0,-10.7286854,-48.3982702,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0016F1.jpg,Não
V0017,Porto Nacional,Enecol Centro,"01/07/2026, 10:26:59",Outros,141662,URBANO,7,110,Sim,100,100,0,-10.7304246,-48.4008038,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0017F1.jpg,Não
V0018,Porto Nacional,Enecol Centro,"01/07/2026, 10:46:16",Outros,1870991,URBANO,6,50,Sim,0,200,0,-10.723987,-48.3997098,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0018F1.jpg,Não
V0019,Porto Nacional,Enecol Centro,"01/07/2026, 10:55:40",Mangueira,474671,URBANO,4.5,100,Sim,300,150,0,-10.7232623,-48.4110262,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0019F1.jpg,Não
V0020,Porto Nacional,Enecol Centro,"01/07/2026, 11:01:47",Mangueira,1603912,URBANO,10,120,Sim,300,50,0,-10.7234411,-48.411756,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0020F1.jpg,Não
V0021,Porto Nacional,Enecol Centro,"01/07/2026, 11:07:21",Babaçu,431276,URBANO,5,50,Sim,0,100,0,-10.7253598,-48.4114064,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0021F1.jpg,Não
V0022,Porto Nacional,Enecol Centro,"01/07/2026, 11:12:51",Outros,430530,URBANO,5,45,Sim,0,250,0,-10.7295438,-48.4097472,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0022F1.jpg,Não
V0023,Porto Nacional,Enecol Centro,"01/07/2026, 14:27:23",Mangueira,47745192,URBANO,10,80,Sim,200,100,0,-10.7222488,-48.4126897,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0023F1.jpg,Não
V0024,Porto Nacional,Enecol Centro,"01/07/2026, 14:31:51",Outros,472920,URBANO,6.5,40,Sim,0,0,0,-10.7191434,-48.4131418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0024F1.jpg,Não
V0025,Porto Nacional,Enecol Centro,"01/07/2026, 14:38:28",Outros,475725,URBANO,12,50,Sim,50,50,0,-10.7146289,-48.4134537,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0025F1.jpg,Não
V0026,Porto Nacional,Enecol Centro,"01/07/2026, 14:51:31",Outros,450542,URBANO,10,70,Sim,100,100,0,-10.7151195,-48.4086393,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0026F1.jpg,Não
V0027,Porto Nacional,Enecol Centro,"01/07/2026, 14:55:21",Mogno,39363136,URBANO,10,70,Sim,300,50,0,-10.7167558,-48.4063536,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0027F1.jpg,Não
V0028,Porto Nacional,Enecol Centro,"01/07/2026, 15:20:03",Outros,91904,URBANO,12,120,Sim,50,50,0,-10.7085072,-48.412593,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0028F1.jpg,Não
V0029,Porto Nacional,Enecol Centro,"01/07/2026, 15:37:27",Outros,138142,URBANO,9,70,Sim,0,0,0,-10.7050235,-48.4139426,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0029F1.jpg,Não
V0030,Porto Nacional,Enecol Centro,"01/07/2026, 15:53:52",Outros,432474,URBANO,7,50,Sim,50,100,0,-10.7022501,-48.4065504,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0030F1.jpg,Não
V0031,Porto Nacional,Enecol Centro,"01/07/2026, 15:55:59",Mangueira,432473,URBANO,7,70,Sim,0,200,0,-10.7019718,-48.4061685,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0031F1.jpg,Não
V0032,Porto Nacional,Enecol Centro,"01/07/2026, 16:12:55",Outros,91677,URBANO,7,50,Sim,200,50,0,-10.7073059,-48.4080281,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0032F1.jpg,Não
V0033,Porto Nacional,Enecol Centro,"01/07/2026, 16:25:58",Outros,39105514,URBANO,6,70,Sim,50,50,0,-10.7093853,-48.410995,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0033F1.jpg,Não
V0034,Porto Nacional,Enecol Centro,"01/07/2026, 16:27:49",Pequi,91906,URBANO,8,90,Sim,50,100,0,-10.7096031,-48.4108105,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0034F1.jpg,Não
V0035,Porto Nacional,Enecol Centro,"01/07/2026, 16:33:52",Cajueiro,207199,URBANO,7,130,Sim,0,150,0,-10.7114397,-48.4078869,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0035F1.jpg,Não
V0036,Porto Nacional,Enecol Centro,"01/07/2026, 16:36:37",Mangueira,448993,URBANO,13,130,Sim,100,50,0,-10.7112715,-48.4081794,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0036F1.jpg,Não
V0037,Porto Nacional,Enecol Centro,"01/07/2026, 16:47:44",Outros,445956,URBANO,6,40,Sim,300,100,0,-10.7146335,-48.4095684,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0037F1.jpg,Não
V0038,Porto Nacional,Enecol Centro,"01/07/2026, 16:49:09",Mogno,451988,URBANO,6,100,Sim,300,50,0,-10.714823,-48.4098558,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0038F1.jpg,Não
V0039,Porto Nacional,Enecol Centro,"01/07/2026, 16:54:29",Outros,450762,URBANO,9,70,Sim,150,0,0,-10.7109774,-48.4070785,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0039F1.jpg,Não
V0040,Porto Nacional,Enecol Centro,"01/07/2026, 16:56:09",Outros,450763,URBANO,11,50,Sim,50,0,0,-10.710717,-48.4068434,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0040F1.jpg,Não
V0041,Porto Nacional,Enecol Centro,"01/07/2026, 17:05:30",Outros,1149928,URBANO,12,80,Sim,0,50,0,-10.7081732,-48.4043456,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0041F1.jpg,Não
V0042,Porto Nacional,Enecol Centro,"01/07/2026, 17:14:34",Mangueira,1604307,URBANO,12,70,Sim,300,0,0,-10.7058839,-48.4034988,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0042F1.jpg,Não
V0043,Porto Nacional,Enecol Centro,"01/07/2026, 17:22:45",Outros,475453,URBANO,20,190,Sim,300,100,0,-10.7099716,-48.401266,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0043F1.jpg,Não
V0044,Porto Nacional,Enecol Centro,"01/07/2026, 17:31:16",Mangueira,451202,URBANO,12,100,Sim,0,0,0,-10.7113328,-48.4049169,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0044F1.jpg,Não
V0045,Porto Nacional,Enecol Centro,"01/07/2026, 17:43:52",Babaçu,473244,URBANO,12.5,50,Sim,200,100,0,-10.7064781,-48.4013856,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0045F1.jpg,Não
V0046,Porto Nacional,Enecol Centro,"01/07/2026, 17:47:29",Outros,91886,URBANO,6,40,Sim,50,250,0,-10.7055147,-48.4013716,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0046F1.jpg,Não
V0047,Porto Nacional,Enecol Centro,"01/07/2026, 17:51:08",Outros,472973,URBANO,11,60,Sim,0,0,0,-10.7051986,-48.400486,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0047F1.jpg,Não
V0048,Porto Nacional,Enecol Centro,"01/07/2026, 17:56:25",Outros,475674,URBANO,11,60,Sim,100,50,0,-10.7050518,-48.3996688,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0048F1.jpg,Não
V20260702080057105985892,Porto Nacional,Enecol Centro,"02/07/2026, 08:00:56",Mangueira,140790,URBANO,11,100,Sim,100,50,0,-10.6891243,-48.3804724,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702080057105985892F1.jpg,Não
V20260702080834181737127,Porto Nacional,Enecol Centro,"02/07/2026, 08:08:33",Babaçu,473153,URBANO,12,120,Sim,100,100,0,-10.6926414,-48.3818367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702080834181737127F1.jpg,Não
V20260702081437952576112,Porto Nacional,Enecol Centro,"02/07/2026, 08:14:37",Outros,449311,URBANO,11,80,Sim,300,50,0,-10.6942844,-48.3867504,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702081437952576112F1.jpg,Não
V20260702081920153451669,Porto Nacional,Enecol Centro,"02/07/2026, 08:19:19",Outros,475867,URBANO,8,100,Sim,0,50,0,-10.6903997,-48.389632,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702081920153451669F1.jpg,Não
V20260702093738902428650,Porto Nacional,Enecol Centro,"02/07/2026, 09:37:38",Outros,1068230,URBANO,3,30,Sim,300,300,0,-10.6806973,-48.3926039,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702093738902428650F1.jpg,Não
V20260702094555263431488,Porto Nacional,Enecol Centro,"02/07/2026, 09:45:54",Mangueira,449264,URBANO,12,120,Sim,300,50,0,-10.6827902,-48.3928017,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702094555263431488F1.jpg,Não
V20260702095434148096677,Porto Nacional,Enecol Centro,"02/07/2026, 09:54:33",Mangueira,1087603,URBANO,6,45,Sim,100,300,0,-10.6814032,-48.3944199,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702095434148096677F1.jpg,Não
V20260702095605770448071,Porto Nacional,Enecol Centro,"02/07/2026, 09:56:04",Mangueira,1367732,URBANO,5,40,Sim,150,300,0,-10.6808806,-48.3943861,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702095605770448071F1.jpg,Não
V20260702095901566810209,Porto Nacional,Enecol Centro,"02/07/2026, 09:59:00",Pequi,452002,URBANO,6,90,Sim,0,200,0,-10.6808334,-48.3940369,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702095901566810209F1.jpg,Não
V20260702100149676611975,Porto Nacional,Enecol Centro,"02/07/2026, 10:01:48",Mangueira,474276,URBANO,7,90,Sim,0,150,0,-10.6791876,-48.3945404,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702100149676611975F1.jpg,Não
V20260702100302379734870,Porto Nacional,Enecol Centro,"02/07/2026, 10:03:01",Pequi,474276,URBANO,6,70,Sim,50,250,0,-10.679187,-48.3947464,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702100302379734870F1.jpg,Não
V20260702100420230494936,Porto Nacional,Enecol Centro,"02/07/2026, 10:04:19",Mangueira,474275,URBANO,11,120,Sim,0,50,0,-10.679369,-48.3949807,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702100420230494936F1.jpg,Não
V20260702102046452062847,Porto Nacional,Enecol Centro,"02/07/2026, 10:20:45",Oiti,474272,URBANO,5,50,Sim,150,300,0,-10.6797456,-48.3962232,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702102046452062847F1.jpg,Não
V20260702102204057637590,Porto Nacional,Enecol Centro,"02/07/2026, 10:22:03",Oiti,474272,URBANO,3.5,40,Sim,300,300,0,-10.6799147,-48.3962471,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702102204057637590F1.jpg,Não
V20260702102528893459555,Porto Nacional,Enecol Centro,"02/07/2026, 10:25:28",Cajueiro,475264,URBANO,10,80,Sim,100,250,0,-10.6803398,-48.3979318,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702102528893459555F1.jpg,Não
V20260702105510133889942,Porto Nacional,Enecol Centro,"02/07/2026, 10:55:09",Outros,1604449,URBANO,3,30,Sim,300,300,0,-10.6807605,-48.3993199,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702105510133889942F1.jpg,Não
V20260702105841508381845,Porto Nacional,Enecol Centro,"02/07/2026, 10:58:40",Babaçu,475259,URBANO,7,60,Sim,50,100,0,-10.6804255,-48.3998551,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702105841508381845F1.jpg,Não
V20260702105942399188744,Porto Nacional,Enecol Centro,"02/07/2026, 10:59:41",Outros,1604456,URBANO,7,50,Sim,50,100,0,-10.6805995,-48.3998673,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702105942399188744F1.jpg,Não
V20260702110507995061079,Porto Nacional,Enecol Centro,"02/07/2026, 11:05:07",Outros,473736,URBANO,10,60,Sim,200,250,0,-10.6793567,-48.4017583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702110507995061079F1.jpg,Não
V20260702110844125351722,Porto Nacional,Enecol Centro,"02/07/2026, 11:08:43",Oiti,475267,URBANO,5,80,Sim,50,300,0,-10.6785951,-48.4015677,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702110844125351722F1.jpg,Não
V20260702111047052370574,Porto Nacional,Enecol Centro,"02/07/2026, 11:10:46",Oiti,91633,URBANO,5,40,Sim,0,300,0,-10.6783927,-48.4008655,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702111047052370574F1.jpg,Não
V20260702111519332791200,Porto Nacional,Enecol Centro,"02/07/2026, 11:15:18",Pequi,473739,URBANO,6,75,Sim,0,200,0,-10.6800587,-48.4018996,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702111519332791200F1.jpg,Não
V20260702111703912126362,Porto Nacional,Enecol Centro,"02/07/2026, 11:17:03",Outros,473740,URBANO,7,70,Sim,0,50,0,-10.6800811,-48.4021776,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702111703912126362F1.jpg,Não
V20260702112249934848177,Porto Nacional,Enecol Centro,"02/07/2026, 11:22:48",Outros,832934,URBANO,10,100,Sim,0,150,0,-10.6802855,-48.4028128,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702112249934848177F1.jpg,Não
V20260702142420414969636,Porto Nacional,Enecol Centro,"02/07/2026, 14:24:19",Oiti,471927,URBANO,5,60,Sim,100,300,0,-10.680846,-48.4008001,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702142420414969636F1.jpg,Não
V20260702142529669883885,Porto Nacional,Enecol Centro,"02/07/2026, 14:25:28",Mangueira,471927,URBANO,10,120,Sim,0,150,0,-10.6809718,-48.4006953,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702142529669883885F1.jpg,Não
V20260702142810597720197,Porto Nacional,Enecol Centro,"02/07/2026, 14:28:09",Oiti,48496636,URBANO,6.5,60,Sim,50,300,0,-10.6818824,-48.4013475,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702142810597720197F1.jpg,Não
V20260702143128403831031,Porto Nacional,Enecol Centro,"02/07/2026, 14:31:27",Mangueira,58561597,URBANO,6,130,Sim,150,300,0,-10.682506,-48.4007384,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702143128403831031F1.jpg,Não
V20260702143244562112779,Porto Nacional,Enecol Centro,"02/07/2026, 14:32:43",Outros,58561597,URBANO,10,130,Sim,0,300,0,-10.6825351,-48.4005572,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702143244562112779F1.jpg,Não
V20260702143534856659635,Porto Nacional,Enecol Centro,"02/07/2026, 14:35:33",Cajueiro,451709,URBANO,5,60,Sim,50,300,0,-10.6842783,-48.400513,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702143534856659635F1.jpg,Não
V20260702144227613581714,Porto Nacional,Enecol Centro,"02/07/2026, 14:42:26",Oiti,446495,URBANO,3.5,50,Sim,300,300,0,-10.6850139,-48.4006495,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702144227613581714F1.jpg,Não
V20260702144628657922604,Porto Nacional,Enecol Centro,"02/07/2026, 14:46:27",Oiti,446496,URBANO,6.5,60,Sim,0,300,0,-10.6851609,-48.4009102,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702144628657922604F1.jpg,Não
V20260702144755120422032,Porto Nacional,Enecol Centro,"02/07/2026, 14:47:54",Oiti,451699,URBANO,6,100,Sim,50,300,0,-10.685114,-48.4010433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702144755120422032F1.jpg,Não
V20260702145349444764363,Porto Nacional,Enecol Centro,"02/07/2026, 14:53:47",Oiti,450756,URBANO,5,90,Sim,200,300,0,-10.6870263,-48.4020107,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702145349444764363F1.jpg,Não
V20260702145602948700610,Porto Nacional,Enecol Centro,"02/07/2026, 14:56:01",Outros,91928,URBANO,4,50,Sim,300,300,0,-10.6868536,-48.4017925,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702145602948700610F1.jpg,Não
V20260702150123600948666,Porto Nacional,Enecol Centro,"02/07/2026, 15:01:22",Oiti,1187371,URBANO,4,50,Sim,300,300,0,-10.6874241,-48.4036798,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150123600948666F1.jpg,Não
V20260702150242266938193,Porto Nacional,Enecol Centro,"02/07/2026, 15:02:41",Mangueira,446206,URBANO,7,120,Sim,0,300,0,-10.6877121,-48.4038485,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150242266938193F1.jpg,Não
V20260702150359964673049,Porto Nacional,Enecol Centro,"02/07/2026, 15:03:58",Mangueira,1187371,URBANO,8,120,Sim,0,300,0,-10.6877527,-48.4038964,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150359964673049F1.jpg,Não
V20260702150601554287518,Porto Nacional,Enecol Centro,"02/07/2026, 15:06:00",Babaçu,446205,URBANO,7,80,Sim,0,300,0,-10.6879332,-48.4040352,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150601554287518F1.jpg,Não
V20260702150721746629710,Porto Nacional,Enecol Centro,"02/07/2026, 15:07:20",Babaçu,446205,URBANO,7,,Sim,0,200,0,-10.6878966,-48.4040403,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150721746629710F1.jpg,Não
V20260702150828354550855,Porto Nacional,Enecol Centro,"02/07/2026, 15:08:27",Mangueira,446204,URBANO,12,150,Sim,0,0,0,-10.6879992,-48.4040698,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150828354550855F1.jpg,Não
V20260702150946887456948,Porto Nacional,Enecol Centro,"02/07/2026, 15:09:45",Oiti,446204,URBANO,6,100,Sim,50,300,0,-10.6881909,-48.4040254,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150946887456948F1.jpg,Não
V20260702151613716987665,Porto Nacional,Enecol Centro,"02/07/2026, 15:16:12",Cajueiro,45898600,URBANO,7,70,Sim,50,300,0,-10.6893875,-48.4024024,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702151613716987665F1.jpg,Não
V20260702151803771118740,Porto Nacional,Enecol Centro,"02/07/2026, 15:18:02",Pequi,45898620,URBANO,10,110,Sim,0,50,0,-10.6892705,-48.4019871,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702151803771118740F1.jpg,Não
V20260702151945773542921,Porto Nacional,Enecol Centro,"02/07/2026, 15:19:44",Pequi,45898630,URBANO,11,130,Sim,50,50,0,-10.689219,-48.4017181,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702151945773542921F1.jpg,Não
V20260702152458471607258,Porto Nacional,Enecol Centro,"02/07/2026, 15:24:57",Mangueira,361350,URBANO,14,150,Sim,150,100,0,-10.6905788,-48.4039227,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702152458471607258F1.jpg,Não
V20260702152636379365364,Porto Nacional,Enecol Centro,"02/07/2026, 15:26:35",Jatobá,1603302,URBANO,20,200,Sim,200,150,0,-10.6906708,-48.4039799,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702152636379365364F1.jpg,Não
V20260702152904437700107,Porto Nacional,Enecol Centro,"02/07/2026, 15:29:03",Outros,48337785,URBANO,8,100,Sim,50,150,0,-10.6908518,-48.4039879,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702152904437700107F1.jpg,Não
