Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
43,V0043,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,17:22,Outros,475453,URBANO,20,190,Sim,300,100,0,-10.7099716,-48.401266,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0043F1.jpg,,,,V0043
44,V0044,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,17:31,Mangueira,451202,URBANO,12,100,Sim,0,0,0,-10.7113328,-48.4049169,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0044F1.jpg,,,,V0044
45,V0045,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,17:43,Babaçu,473244,URBANO,12.5,50,Sim,200,100,0,-10.7064781,-48.4013856,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0045F1.jpg,,,,V0045
46,V0046,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,17:47,Outros,91886,URBANO,6,40,Sim,50,250,0,-10.7055147,-48.4013716,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0046F1.jpg,,,,V0046
47,V0047,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,17:51,Outros,472973,URBANO,11,60,Sim,0,0,0,-10.7051986,-48.400486,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0047F1.jpg,,,,V0047
48,V0048,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,17:56,Outros,475674,URBANO,11,60,Sim,100,50,0,-10.7050518,-48.3996688,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0048F1.jpg,,,,V0048
49,V0001,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:00,Mangueira,140790,URBANO,11,100,Sim,100,50,0,-10.6891243,-48.3804724,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232704965317474F1.jpg,,,,V20260703232704965317474
50,V0001,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:00,Mangueira,140790,URBANO,11,100,Sim,100,50,0,-10.6891243,-48.3804724,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702080057105985892F1.jpg,,,,V20260702080057105985892
51,V0002,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:08,Babaçu,473153,URBANO,12,120,Sim,100,100,0,-10.6926414,-48.3818367,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702080834181737127F1.jpg,,,,V20260702080834181737127
52,V0002,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:08,Babaçu,473153,URBANO,12,120,Sim,100,100,0,-10.6926414,-48.3818367,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232711868201985F1.jpg,,,,V20260703232711868201985
53,V0003,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:14,Outros,449311,URBANO,11,80,Sim,300,50,0,-10.6942844,-48.3867504,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232718315320471F1.jpg,,,,V20260703232718315320471
54,V0003,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:14,Outros,449311,URBANO,11,80,Sim,300,50,0,-10.6942844,-48.3867504,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702081437952576112F1.jpg,,,,V20260702081437952576112
55,V0004,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:19,Outros,475867,URBANO,8,100,Sim,0,50,0,-10.6903997,-48.389632,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232724972042667F1.jpg,,,,V20260703232724972042667
56,V0004,Porto Nacional,CENTRO,AL,AL04072001,02/07/2026,08:19,Outros,475867,URBANO,8,100,Sim,0,50,0,-10.6903997,-48.389632,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702081920153451669F1.jpg,,,,V20260702081920153451669
57,V0005,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:37,Outros,1068230,URBANO,3,30,Sim,300,300,0,-10.6806973,-48.3926039,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702093738902428650F1.jpg,,,,V20260702093738902428650
58,V0005,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:37,Outros,1068230,URBANO,3,30,Sim,300,300,0,-10.6806973,-48.3926039,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232731637081059F1.jpg,,,,V20260703232731637081059
59,V0006,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:45,Mangueira,449264,URBANO,12,120,Sim,300,50,0,-10.6827902,-48.3928017,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702094555263431488F1.jpg,,,,V20260702094555263431488
60,V0006,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:45,Mangueira,449264,URBANO,12,120,Sim,300,50,0,-10.6827902,-48.3928017,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232737812546916F1.jpg,,,,V20260703232737812546916
61,V0007,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:54,Mangueira,1087603,URBANO,6,45,Sim,100,300,0,-10.6814032,-48.3944199,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232744089823864F1.jpg,,,,V20260703232744089823864
62,V0007,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:54,Mangueira,1087603,URBANO,6,45,Sim,100,300,0,-10.6814032,-48.3944199,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702095434148096677F1.jpg,,,,V20260702095434148096677
63,V0008,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:56,Mangueira,1367732,URBANO,5,40,Sim,150,300,0,-10.6808806,-48.3943861,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232750484446626F1.jpg,,,,V20260703232750484446626
64,V0008,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:56,Mangueira,1367732,URBANO,5,40,Sim,150,300,0,-10.6808806,-48.3943861,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702095605770448071F1.jpg,,,,V20260702095605770448071
65,V0009,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:59,Pequi,452002,URBANO,6,90,Sim,0,200,0,-10.6808334,-48.3940369,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702095901566810209F1.jpg,,,,V20260702095901566810209
66,V0009,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,09:59,Pequi,452002,URBANO,6,90,Sim,0,200,0,-10.6808334,-48.3940369,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232757121942118F1.jpg,,,,V20260703232757121942118
67,V0010,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:01,Mangueira,474276,URBANO,7,90,Sim,0,150,0,-10.6791876,-48.3945404,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702100149676611975F1.jpg,,,,V20260702100149676611975
68,V0010,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:01,Mangueira,474276,URBANO,7,90,Sim,0,150,0,-10.6791876,-48.3945404,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232810084109783F1.jpg,,,,V20260703232810084109783
69,V0011,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:03,Pequi,474276,URBANO,6,70,Sim,50,250,0,-10.679187,-48.3947464,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232818318569898F1.jpg,,,,V20260703232818318569898
70,V0011,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:03,Pequi,474276,URBANO,6,70,Sim,50,250,0,-10.679187,-48.3947464,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702100302379734870F1.jpg,,,,V20260702100302379734870
71,V0012,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:04,Mangueira,474275,URBANO,11,120,Sim,0,50,0,-10.679369,-48.3949807,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702100420230494936F1.jpg,,,,V20260702100420230494936
72,V0012,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:04,Mangueira,474275,URBANO,11,120,Sim,0,50,0,-10.679369,-48.3949807,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232827767273312F1.jpg,,,,V20260703232827767273312
73,V0013,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:20,Oiti,474272,URBANO,5,50,Sim,150,300,0,-10.6797456,-48.3962232,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232837240424326F1.jpg,,,,V20260703232837240424326
74,V0013,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:20,Oiti,474272,URBANO,5,50,Sim,150,300,0,-10.6797456,-48.3962232,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702102046452062847F1.jpg,,,,V20260702102046452062847
75,V0014,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:22,Oiti,474272,URBANO,3.5,40,Sim,300,300,0,-10.6799147,-48.3962471,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232840025542502F1.jpg,,,,V20260703232840025542502
76,V0014,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:22,Oiti,474272,URBANO,3.5,40,Sim,300,300,0,-10.6799147,-48.3962471,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702102204057637590F1.jpg,,,,V20260702102204057637590
77,V0015,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:25,Cajueiro,475264,URBANO,10,80,Sim,100,250,0,-10.6803398,-48.3979318,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232846623283755F1.jpg,,,,V20260703232846623283755
78,V0015,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:25,Cajueiro,475264,URBANO,10,80,Sim,100,250,0,-10.6803398,-48.3979318,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702102528893459555F1.jpg,,,,V20260702102528893459555
79,V0016,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:55,Outros,1604449,URBANO,3,30,Sim,300,300,0,-10.6807605,-48.3993199,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702105510133889942F1.jpg,,,,V20260702105510133889942
80,V0016,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:55,Outros,1604449,URBANO,3,30,Sim,300,300,0,-10.6807605,-48.3993199,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232855762663672F1.jpg,,,,V20260703232855762663672
81,V0017,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:58,Babaçu,475259,URBANO,7,60,Sim,50,100,0,-10.6804255,-48.3998551,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232858312236448F1.jpg,,,,V20260703232858312236448
82,V0017,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:58,Babaçu,475259,URBANO,7,60,Sim,50,100,0,-10.6804255,-48.3998551,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702105841508381845F1.jpg,,,,V20260702105841508381845
83,V0018,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:59,Outros,1604456,URBANO,7,50,Sim,50,100,0,-10.6805995,-48.3998673,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702105942399188744F1.jpg,,,,V20260702105942399188744
84,V0018,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,10:59,Outros,1604456,URBANO,7,50,Sim,50,100,0,-10.6805995,-48.3998673,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232905318377205F1.jpg,,,,V20260703232905318377205
85,V0019,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:05,Outros,473736,URBANO,10,60,Sim,200,250,0,-10.6793567,-48.4017583,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232911916735834F1.jpg,,,,V20260703232911916735834
86,V0019,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:05,Outros,473736,URBANO,10,60,Sim,200,250,0,-10.6793567,-48.4017583,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702110507995061079F1.jpg,,,,V20260702110507995061079
87,V0020,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:08,Oiti,475267,URBANO,5,80,Sim,50,300,0,-10.6785951,-48.4015677,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702110844125351722F1.jpg,,,,V20260702110844125351722
88,V0020,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:08,Oiti,475267,URBANO,5,80,Sim,50,300,0,-10.6785951,-48.4015677,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232918843922950F1.jpg,,,,V20260703232918843922950
89,V0021,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:10,Oiti,91633,URBANO,5,40,Sim,0,300,0,-10.6783927,-48.4008655,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232928052705648F1.jpg,,,,V20260703232928052705648
90,V0021,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:10,Oiti,91633,URBANO,5,40,Sim,0,300,0,-10.6783927,-48.4008655,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702111047052370574F1.jpg,,,,V20260702111047052370574
